id,container_id,humidity,location,temperature,timestamp
10394,CONT9785,82.76,Nagpur,37.54,2026-07-05 00:22:49.284161
10395,CONT9457,63.18,Delhi,12.45,2026-07-20 07:22:49.284169
10396,CONT2432,79.17,Bangalore,27.37,2026-07-02 22:22:49.284179
10397,CONT5374,46.63,Bangalore,18.21,2026-06-22 15:22:49.284187
10398,CONT8412,21.67,Bangalore,38.47,2026-06-29 00:22:49.284195
10399,CONT3637,48.33,Pune,44.11,2026-07-04 05:22:49.284204
10400,CONT8970,67.74,Nagpur,17.74,2026-06-24 16:22:49.284212
10401,CONT5314,24.9,Nagpur,22.26,2026-07-13 05:22:49.28422
10402,CONT8623,20.92,Nagpur,38.44,2026-07-20 18:22:49.284231
10403,CONT5179,45.73,Hyderabad,18.55,2026-07-18 22:22:49.284242
10404,CONT3680,88.54,Mumbai,30.88,2026-07-10 19:22:49.284253
10405,CONT9243,79.16,Bangalore,16.99,2026-06-25 01:22:49.284261
10406,CONT6992,61.7,Pune,15.49,2026-07-07 06:22:49.284269
10407,CONT5675,56.3,Nagpur,12.72,2026-06-27 18:22:49.284278
10408,CONT8635,78.12,Bangalore,8.58,2026-07-04 00:22:49.284286
10409,CONT3772,23.18,Pune,18.37,2026-07-03 03:22:49.284294
10410,CONT3692,75.55,Pune,14.26,2026-07-12 23:22:49.284302
10411,CONT4754,74.22,Nagpur,12.58,2026-07-09 14:22:49.28431
10412,CONT8834,68.25,Mumbai,42.95,2026-07-20 07:22:49.284318
10413,CONT8477,47.51,Nagpur,17.27,2026-07-01 12:22:49.284327
10414,CONT7659,55.24,Bangalore,14.49,2026-07-03 14:22:49.284335
10415,CONT2087,58.63,Hyderabad,29.78,2026-07-05 17:22:49.284344
10416,CONT2106,36.12,Nagpur,21.57,2026-07-11 13:22:49.284352
10417,CONT8009,88.2,Nagpur,21.28,2026-06-26 14:22:49.28436
10418,CONT8903,75.92,Nagpur,16.94,2026-07-05 18:22:49.284369
10419,CONT2925,54.83,Nagpur,12.98,2026-07-19 09:22:49.284377
10420,CONT3373,58.71,Pune,10.31,2026-07-19 20:22:49.284385
10421,CONT3116,60.2,Mumbai,24.87,2026-07-15 08:22:49.284393
10422,CONT4015,28.76,Pune,12.9,2026-07-08 12:22:49.284401
10423,CONT5865,76.83,Mumbai,41.38,2026-07-05 04:22:49.28441
10424,CONT3284,26.38,Delhi,29.89,2026-07-07 03:22:49.284418
10425,CONT5707,24.65,Nagpur,31.65,2026-07-08 20:22:49.284427
10426,CONT1252,20.68,Hyderabad,30.74,2026-06-30 03:22:49.284435
10427,CONT9080,82.67,Hyderabad,15.34,2026-07-06 14:22:49.284444
10428,CONT8409,90.92,Bangalore,26.84,2026-06-30 05:22:49.284457
10429,CONT2037,67.36,Hyderabad,18.26,2026-07-02 22:22:49.284465
10430,CONT2187,35.65,Nagpur,8.3,2026-06-26 14:22:49.284473
10431,CONT6605,59.48,Delhi,9.44,2026-06-26 03:22:49.284481
10432,CONT2145,83.48,Nagpur,11.98,2026-07-12 02:22:49.28449
10433,CONT1993,69.23,Pune,40.77,2026-07-12 15:22:49.284498
10434,CONT1185,93.2,Mumbai,14.65,2026-06-23 02:22:49.284507
10435,CONT5915,78.03,Bangalore,26.66,2026-07-03 20:22:49.284515
10436,CONT7847,48.39,Nagpur,33.33,2026-07-16 13:22:49.284527
10437,CONT6035,73.8,Nagpur,6.52,2026-07-20 04:22:49.284535
10438,CONT7786,93.41,Delhi,44.11,2026-06-25 04:22:49.284544
10439,CONT4861,62.54,Bangalore,33.56,2026-07-11 19:22:49.28459
10440,CONT5233,76.24,Bangalore,14.15,2026-06-22 20:22:49.284599
10441,CONT1991,77.71,Delhi,14.24,2026-06-22 12:22:49.28461
10442,CONT4184,28.24,Nagpur,30.49,2026-07-13 10:22:49.284619
10443,CONT3710,43.76,Bangalore,24.87,2026-07-02 15:22:49.284742
10444,CONT6318,74.46,Bangalore,8.35,2026-07-06 07:22:49.284815
10445,CONT5323,60.98,Mumbai,7.82,2026-06-25 23:22:49.284827
10446,CONT4231,53.39,Bangalore,9.22,2026-07-18 17:22:49.284836
10447,CONT2048,31.51,Mumbai,44.48,2026-07-07 16:22:49.284846
10448,CONT8586,80.7,Delhi,44.1,2026-06-22 15:22:49.284854
10449,CONT1805,72.22,Hyderabad,40.39,2026-06-27 05:22:49.284862
10450,CONT2331,49.18,Delhi,38.69,2026-07-16 05:22:49.28487
10451,CONT4887,92.37,Pune,18.23,2026-07-16 12:22:49.284878
10452,CONT5868,41.11,Hyderabad,20.48,2026-06-23 20:22:49.28493
10453,CONT5735,81.56,Bangalore,43.11,2026-07-07 09:22:49.284946
10454,CONT9819,50.82,Nagpur,21.19,2026-06-29 09:22:49.284954
10455,CONT9001,59.59,Mumbai,21.61,2026-07-12 05:22:49.284964
10456,CONT3015,51.56,Delhi,5.51,2026-06-27 11:22:49.284973
10457,CONT3628,42.23,Hyderabad,11.54,2026-06-25 13:22:49.284982
10458,CONT1707,23.15,Bangalore,15.97,2026-06-29 08:22:49.284993
10459,CONT5519,29.78,Bangalore,18.62,2026-07-11 01:22:49.285009
10460,CONT8461,45.87,Pune,40.37,2026-07-05 15:22:49.285029
10461,CONT6036,75.59,Hyderabad,33.63,2026-06-22 22:22:49.285038
10462,CONT4697,66.9,Hyderabad,42.8,2026-07-20 05:22:49.285047
10463,CONT9278,50.7,Bangalore,31.81,2026-06-28 19:22:49.285056
10464,CONT7813,36.72,Nagpur,44.87,2026-06-25 12:22:49.285065
10465,CONT3527,76.91,Mumbai,7.19,2026-06-29 15:22:49.285077
10466,CONT6149,24.09,Mumbai,41.82,2026-07-10 02:22:49.285085
10467,CONT8192,71.88,Mumbai,13.5,2026-07-02 09:22:49.285096
10468,CONT8620,72.49,Pune,11.77,2026-07-16 02:22:49.285108
10469,CONT7964,29.03,Delhi,5.03,2026-06-25 17:22:49.285118
10470,CONT1401,47.49,Bangalore,20.54,2026-06-22 00:22:49.285127
10471,CONT4547,20.4,Mumbai,27.34,2026-07-05 19:22:49.285136
10472,CONT9506,83.85,Hyderabad,32.87,2026-06-29 21:22:49.285146
10473,CONT1207,90.02,Pune,14.47,2026-07-03 00:22:49.285154
10474,CONT9721,39.08,Nagpur,17.83,2026-06-27 22:22:49.285163
10475,CONT2514,74.45,Hyderabad,31.46,2026-07-03 22:22:49.285172
10476,CONT4596,77.75,Mumbai,12.89,2026-07-15 19:22:49.285181
10477,CONT8923,41.37,Nagpur,26.67,2026-07-11 15:22:49.285189
10478,CONT9023,54.05,Mumbai,36.41,2026-06-26 06:22:49.285198
10479,CONT3080,42.26,Mumbai,41.07,2026-07-03 19:22:49.285208
10480,CONT7363,28.27,Nagpur,35.3,2026-07-06 22:22:49.285216
10481,CONT5780,64.76,Pune,16.48,2026-06-25 23:22:49.285224
10482,CONT9657,49.97,Hyderabad,5.5,2026-07-19 06:22:49.285234
10483,CONT1873,56.91,Mumbai,6.54,2026-07-13 18:22:49.285243
10484,CONT2255,65.37,Mumbai,30.03,2026-06-23 04:22:49.285252
10485,CONT2113,70.24,Hyderabad,13.98,2026-07-19 02:22:49.285261
10486,CONT8186,35.66,Mumbai,15.16,2026-07-06 16:22:49.28527
10487,CONT9823,24.74,Bangalore,31.32,2026-07-08 15:22:49.28528
10488,CONT9138,45.55,Hyderabad,33.66,2026-06-23 17:22:49.285289
10489,CONT5915,74.9,Mumbai,37.63,2026-06-28 02:22:49.285298
10490,CONT9047,85.94,Hyderabad,14.72,2026-07-17 06:22:49.285308
10491,CONT2274,46.94,Delhi,29.9,2026-07-01 19:22:49.285319
10492,CONT8120,61.14,Nagpur,14.3,2026-07-20 16:22:49.285328
10493,CONT2656,85.09,Nagpur,17.06,2026-07-04 19:22:49.285337
10494,CONT9398,90.3,Pune,14.24,2026-06-30 19:22:49.285347
10495,CONT1928,86.67,Nagpur,41.02,2026-07-12 21:22:49.285356
10496,CONT7358,65.25,Hyderabad,39.31,2026-06-27 14:22:49.285365
10497,CONT4562,84.67,Hyderabad,16.44,2026-06-22 03:22:49.285373
10498,CONT4215,26.37,Mumbai,44.76,2026-07-06 20:22:49.285382
10499,CONT5769,34.65,Hyderabad,8.69,2026-07-15 18:22:49.285393
10500,CONT7340,34.31,Delhi,14.41,2026-07-17 05:22:49.285402
10501,CONT9474,49.17,Hyderabad,21.47,2026-06-26 20:22:49.285411
10502,CONT3953,65.22,Nagpur,22.14,2026-07-04 05:22:49.28542
10503,CONT1710,93.14,Pune,15.19,2026-06-30 17:22:49.28543
10504,CONT4971,53.74,Mumbai,31.01,2026-06-29 01:22:49.285439
10505,CONT8791,23.95,Hyderabad,10.32,2026-07-12 16:22:49.285447
10506,CONT6509,44.15,Pune,20.11,2026-07-10 14:22:49.285455
10507,CONT8342,55.82,Delhi,17.08,2026-07-20 11:22:49.285464
10508,CONT8078,75.41,Bangalore,26.08,2026-06-30 11:22:49.285472
10509,CONT1325,51.13,Mumbai,9.25,2026-07-05 00:22:49.28548
10510,CONT9421,58.32,Mumbai,12.26,2026-07-14 09:22:49.28549
10511,CONT5595,80.32,Nagpur,10.95,2026-07-05 20:22:49.285498
10512,CONT1520,71.8,Bangalore,36.85,2026-07-17 19:22:49.285507
10513,CONT8131,49.95,Pune,31.15,2026-07-07 03:22:49.285516
10514,CONT7954,58,Nagpur,28.15,2026-07-12 10:22:49.285525
10515,CONT3922,92.27,Hyderabad,13.01,2026-07-07 13:22:49.285535
10516,CONT9917,54.07,Mumbai,18.62,2026-06-29 23:22:49.285544
10517,CONT4999,55.38,Nagpur,8.54,2026-07-01 20:22:49.285552
10518,CONT9493,21.38,Pune,35.12,2026-06-23 10:22:49.285595
10519,CONT9036,58.7,Nagpur,19.66,2026-06-26 20:22:49.285603
10520,CONT4275,41.58,Bangalore,22.95,2026-06-27 12:22:49.285608
10521,CONT2029,79.88,Delhi,7.34,2026-06-24 18:22:49.285614
10522,CONT9616,81.85,Delhi,23.16,2026-07-13 19:22:49.285623
10523,CONT3727,81.86,Nagpur,6.13,2026-07-02 12:22:49.285635
10524,CONT7575,94.79,Mumbai,22.03,2026-07-06 08:22:49.285644
10525,CONT6002,77.77,Delhi,30.76,2026-07-19 05:22:49.285652
10526,CONT7331,64.35,Bangalore,11.14,2026-07-07 07:22:49.285661
10527,CONT5904,84.2,Mumbai,19.02,2026-07-03 14:22:49.28567
10528,CONT6523,42.18,Bangalore,12.02,2026-07-20 15:22:49.285679
10529,CONT4795,71.87,Bangalore,7.54,2026-07-16 16:22:49.285688
10530,CONT4120,38.3,Delhi,44.17,2026-07-08 04:22:49.285697
10531,CONT7522,76.64,Delhi,32.28,2026-07-01 22:22:49.285711
10532,CONT8730,48.82,Delhi,24.24,2026-07-18 20:22:49.285721
10533,CONT6146,79.69,Mumbai,34.48,2026-07-03 15:22:49.28573
10534,CONT9036,85.22,Delhi,39.5,2026-06-25 00:22:49.285738
10535,CONT8416,82.4,Nagpur,35.41,2026-07-13 01:22:49.285747
10536,CONT7086,44.38,Delhi,19.27,2026-07-13 11:22:49.285756
10537,CONT9899,79.64,Pune,34.62,2026-07-20 10:22:49.285764
10538,CONT3986,70.77,Pune,37.65,2026-06-26 08:22:49.285774
10539,CONT1663,61.52,Mumbai,15.01,2026-07-09 21:22:49.285782
10540,CONT2208,57.33,Pune,29.95,2026-07-18 11:22:49.285791
10541,CONT6552,68.6,Hyderabad,16.42,2026-07-06 00:22:49.285799
10542,CONT9548,63.71,Hyderabad,39.14,2026-07-17 22:22:49.285808
10543,CONT1558,51.06,Nagpur,7.21,2026-06-30 02:22:49.285818
10544,CONT6596,51.6,Nagpur,22.7,2026-07-17 08:22:49.285827
10545,CONT6358,78.43,Pune,19.31,2026-07-15 12:22:49.285836
10546,CONT7924,33.25,Nagpur,15.74,2026-06-22 19:22:49.285845
10547,CONT5485,78.86,Hyderabad,37.38,2026-07-07 11:22:49.285854
10548,CONT7265,69.11,Hyderabad,6.18,2026-07-09 20:22:49.285862
10549,CONT6750,57.26,Bangalore,6.77,2026-07-14 06:22:49.285871
10550,CONT3189,45.82,Nagpur,25.91,2026-07-07 17:22:49.285882
10551,CONT1832,41.18,Bangalore,23.74,2026-06-26 07:22:49.285891
10552,CONT6573,90.93,Hyderabad,28.83,2026-07-17 14:22:49.2859
10553,CONT1432,57.04,Bangalore,21.54,2026-06-24 10:22:49.285908
10554,CONT2788,45.52,Bangalore,25.26,2026-07-21 01:22:49.285917
10555,CONT5034,90.94,Delhi,39.09,2026-07-04 05:22:49.285928
10556,CONT5753,56.45,Delhi,22.91,2026-06-29 12:22:49.285937
10557,CONT9605,52.56,Pune,31.29,2026-06-22 17:22:49.285946
10558,CONT1257,51.63,Bangalore,5.14,2026-06-24 20:22:49.285955
10559,CONT1982,26.06,Nagpur,16.61,2026-06-26 23:22:49.285963
10560,CONT3347,33.5,Delhi,31.96,2026-07-02 03:22:49.285972
10561,CONT1905,91.66,Delhi,27.83,2026-06-23 18:22:49.28598
10562,CONT7175,51.74,Delhi,19.74,2026-07-12 20:22:49.285988
10563,CONT5138,76.31,Hyderabad,18.74,2026-07-14 19:22:49.285999
10564,CONT8459,21.76,Nagpur,35.95,2026-06-24 09:22:49.286008
10565,CONT5930,80.33,Mumbai,39.61,2026-06-24 10:22:49.286017
10566,CONT1509,75.87,Mumbai,8.4,2026-06-23 14:22:49.286025
10567,CONT3860,50.86,Hyderabad,44.28,2026-06-22 17:22:49.286033
10568,CONT7249,30.5,Mumbai,43.21,2026-06-28 15:22:49.286043
10569,CONT5385,72.09,Bangalore,15,2026-07-07 09:22:49.286052
10570,CONT3111,35.73,Pune,32.06,2026-07-04 17:22:49.28606
10571,CONT7788,67.6,Hyderabad,40.75,2026-06-24 16:22:49.286067
10572,CONT2150,20.17,Mumbai,35.32,2026-07-17 06:22:49.286076
10573,CONT2863,89.54,Mumbai,15.6,2026-07-18 22:22:49.286084
10574,CONT1239,49.22,Hyderabad,9.93,2026-07-20 11:22:49.286093
10575,CONT8444,79.47,Nagpur,26.62,2026-07-19 19:22:49.286101
10576,CONT5144,21.33,Nagpur,36.53,2026-07-13 05:22:49.28611
10577,CONT8377,28.15,Delhi,30.42,2026-06-28 21:22:49.286118
10578,CONT5134,79.3,Mumbai,17.43,2026-06-25 08:22:49.286126
10579,CONT7188,53.64,Hyderabad,33.75,2026-07-09 07:22:49.286135
10580,CONT1335,93.92,Bangalore,35.09,2026-07-12 05:22:49.286143
10581,CONT9989,30.63,Nagpur,43.76,2026-07-02 06:22:49.286151
10582,CONT2539,88.75,Delhi,11.71,2026-06-22 19:22:49.286159
10583,CONT5310,39.25,Delhi,26.75,2026-06-28 22:22:49.286169
10584,CONT5383,72.16,Mumbai,15.6,2026-06-26 05:22:49.286178
10585,CONT1491,47.46,Hyderabad,23.44,2026-07-10 21:22:49.286187
10586,CONT6482,62.02,Nagpur,36.85,2026-07-04 12:22:49.286195
10587,CONT9521,37.96,Delhi,33.72,2026-07-18 15:22:49.286206
10588,CONT2751,22.84,Bangalore,19.88,2026-07-02 10:22:49.286215
10589,CONT1265,88.84,Hyderabad,44.5,2026-07-17 08:22:49.286223
10590,CONT4609,34.96,Bangalore,36.13,2026-07-12 05:22:49.286231
10591,CONT4311,69.51,Hyderabad,27.49,2026-07-04 01:22:49.28624
10592,CONT3650,51.47,Delhi,38.8,2026-07-07 04:22:49.286248
10593,CONT4252,53.61,Pune,37.16,2026-07-16 00:22:49.286257
10594,CONT4975,85.17,Pune,24.38,2026-07-13 05:22:49.28627
10595,CONT7590,83.76,Nagpur,15.95,2026-07-15 19:22:49.286286
10596,CONT8907,31.68,Mumbai,6.67,2026-07-16 13:22:49.286297
10597,CONT9402,80.29,Nagpur,32.5,2026-06-22 19:22:49.286306
10598,CONT3055,61.06,Hyderabad,8.93,2026-07-11 08:22:49.286315
10599,CONT9670,68.42,Delhi,17.05,2026-07-06 23:22:49.286323
10600,CONT8870,86.62,Mumbai,13.96,2026-06-27 12:22:49.286333
10601,CONT6380,55.65,Delhi,17.66,2026-06-30 07:22:49.286342
10602,CONT2792,50.24,Mumbai,19.5,2026-06-28 04:22:49.286351
10603,CONT9719,53.53,Pune,29.81,2026-07-05 21:22:49.286361
10604,CONT5293,80.18,Hyderabad,19.14,2026-07-02 17:22:49.286369
10605,CONT2950,90.27,Pune,22.07,2026-07-14 07:22:49.286378
10606,CONT1574,65.28,Hyderabad,7.15,2026-06-27 14:22:49.286386
10607,CONT8156,33.45,Mumbai,30.7,2026-06-22 20:22:49.286395
10608,CONT9220,89.67,Bangalore,21.08,2026-07-06 17:22:49.286405
10609,CONT9265,25.57,Mumbai,41.97,2026-07-07 09:22:49.286411
10610,CONT7770,25.83,Mumbai,38.86,2026-06-24 13:22:49.286416
10611,CONT6389,47.46,Nagpur,13.87,2026-07-06 17:22:49.286421
10612,CONT2485,50.44,Bangalore,20.51,2026-06-24 13:22:49.286427
10613,CONT5815,57.66,Delhi,33.37,2026-07-15 20:22:49.286432
10614,CONT8094,20.36,Hyderabad,43.27,2026-06-27 03:22:49.286437
10615,CONT2932,86.67,Nagpur,34.01,2026-06-22 19:22:49.286443
10616,CONT6969,27.69,Mumbai,22.83,2026-07-15 14:22:49.286448
10617,CONT7020,87.19,Delhi,26.38,2026-07-03 12:22:49.286454
10618,CONT5753,58.15,Hyderabad,32.06,2026-06-29 00:22:49.286459
10619,CONT9348,92.01,Delhi,33.55,2026-07-12 02:22:49.286467
10620,CONT3314,60.65,Bangalore,10.13,2026-07-19 18:22:49.286472
10621,CONT5473,60.63,Pune,6.25,2026-07-17 22:22:49.286478
10622,CONT4920,62.15,Bangalore,11.29,2026-07-05 07:22:49.286483
10623,CONT6980,22.08,Mumbai,33.69,2026-07-10 23:22:49.286489
10624,CONT5858,59.93,Hyderabad,20.65,2026-07-04 06:22:49.286497
10625,CONT9871,27.05,Bangalore,27.74,2026-07-02 14:22:49.286505
10626,CONT8096,84.63,Pune,16.05,2026-07-08 15:22:49.286516
10627,CONT7721,91.59,Mumbai,29.2,2026-07-15 13:22:49.286524
10628,CONT3147,67.77,Hyderabad,12.54,2026-07-18 03:22:49.286532
10629,CONT2653,39.88,Pune,21.51,2026-07-10 23:22:49.28654
10630,CONT7480,57.8,Nagpur,16.36,2026-06-30 01:22:49.28658
10631,CONT6525,61.87,Pune,30.91,2026-06-26 13:22:49.286589
10632,CONT9172,21.06,Mumbai,22.37,2026-07-20 20:22:49.286598
10633,CONT1823,70.75,Hyderabad,21.92,2026-07-08 22:22:49.286607
10634,CONT9022,30.7,Mumbai,25.2,2026-07-03 05:22:49.286616
10635,CONT2682,72.93,Mumbai,43.86,2026-07-02 10:22:49.286627
10636,CONT8759,63.73,Hyderabad,41.51,2026-06-26 14:22:49.286635
10637,CONT7701,81.18,Hyderabad,9.93,2026-07-15 09:22:49.286644
10638,CONT2593,54.46,Pune,9.62,2026-07-18 00:22:49.286652
10639,CONT7390,67.01,Pune,24.06,2026-06-22 13:22:49.286661
10640,CONT7145,48.1,Bangalore,8.22,2026-07-03 23:22:49.286669
10641,CONT9262,49.39,Nagpur,14.37,2026-07-11 15:22:49.286678
10642,CONT5560,73.47,Delhi,34.33,2026-07-16 11:22:49.286686
10643,CONT7593,67.3,Bangalore,43.11,2026-06-25 17:22:49.286693
10644,CONT2552,93.98,Bangalore,23.51,2026-07-01 18:22:49.286702
10645,CONT5348,90.15,Hyderabad,38.02,2026-06-24 22:22:49.286711
10646,CONT2287,43.26,Mumbai,36.56,2026-07-18 19:22:49.286719
10647,CONT3999,79.76,Bangalore,41.43,2026-07-10 05:22:49.286728
10648,CONT3929,37.11,Pune,25.46,2026-07-14 18:22:49.286736
10649,CONT6032,75.1,Nagpur,40.51,2026-07-02 19:22:49.286745
10650,CONT7573,21.14,Nagpur,33.73,2026-07-07 04:22:49.286753
10651,CONT4831,38.71,Hyderabad,10.71,2026-07-16 17:22:49.286764
10652,CONT6503,59.79,Bangalore,43.95,2026-06-29 23:22:49.286773
10653,CONT2338,92.17,Nagpur,15.38,2026-07-02 08:22:49.286782
10654,CONT7572,75.38,Nagpur,13.14,2026-06-23 11:22:49.286791
10655,CONT2134,67.88,Hyderabad,24.57,2026-07-09 09:22:49.286799
10656,CONT7988,81.22,Bangalore,24.48,2026-07-04 22:22:49.286809
10657,CONT1036,22.28,Hyderabad,18.42,2026-06-29 11:22:49.286818
10658,CONT7418,73.22,Bangalore,14.63,2026-07-12 18:22:49.286831
10659,CONT3775,74.44,Nagpur,13.37,2026-06-28 03:22:49.28684
10660,CONT3766,37.25,Nagpur,18.51,2026-06-23 11:22:49.286849
10661,CONT8064,60.88,Pune,13.91,2026-07-01 23:22:49.286859
10662,CONT4673,36.8,Delhi,8.73,2026-07-08 20:22:49.286868
10663,CONT4661,42.64,Nagpur,17.45,2026-07-13 09:22:49.286878
10664,CONT6436,64.71,Bangalore,13.58,2026-07-02 19:22:49.286887
10665,CONT3895,48.85,Nagpur,30.59,2026-07-06 13:22:49.286896
10666,CONT5323,68.25,Bangalore,12.4,2026-07-15 03:22:49.286904
10667,CONT3649,93.43,Nagpur,11.53,2026-06-24 11:22:49.286913
10668,CONT9106,60.04,Bangalore,26.55,2026-07-20 20:22:49.286921
10669,CONT1085,51.71,Delhi,38.83,2026-07-07 18:22:49.28693
10670,CONT1890,50.95,Nagpur,17.65,2026-07-20 05:22:49.286939
10671,CONT4476,71.94,Nagpur,26.28,2026-06-29 09:22:49.286948
10672,CONT2936,58.15,Mumbai,17.3,2026-07-15 07:22:49.286957
10673,CONT3082,77.7,Delhi,33.66,2026-06-29 14:22:49.286965
10674,CONT4273,52.91,Hyderabad,12.36,2026-07-04 11:22:49.286978
10675,CONT7827,51.72,Mumbai,31.89,2026-07-12 17:22:49.286986
10676,CONT3090,26.52,Delhi,19.11,2026-06-29 09:22:49.286995
10677,CONT1520,67.46,Hyderabad,16.04,2026-07-03 19:22:49.287003
10678,CONT2829,47.61,Pune,33.3,2026-06-24 01:22:49.287011
10679,CONT4799,33.95,Nagpur,7.71,2026-06-29 11:22:49.28702
10680,CONT5072,27.94,Hyderabad,10.25,2026-06-22 09:22:49.287043
10681,CONT2344,53.99,Hyderabad,16.2,2026-06-28 12:22:49.287053
10682,CONT1249,92.34,Pune,20.56,2026-07-14 09:22:49.287062
10683,CONT8830,37.52,Hyderabad,11.31,2026-06-28 16:22:49.287075
10684,CONT2661,46.08,Hyderabad,43.91,2026-06-24 00:22:49.287084
10685,CONT7640,77.55,Pune,14.6,2026-07-19 07:22:49.287095
10686,CONT8643,51.24,Mumbai,35.63,2026-07-10 05:22:49.287104
10687,CONT2121,92.1,Pune,33.77,2026-06-27 14:22:49.287112
10688,CONT2041,47.55,Pune,16.6,2026-07-03 07:22:49.28712
10689,CONT5244,35.62,Mumbai,28.5,2026-06-29 23:22:49.287129
10690,CONT9529,88.78,Pune,43.91,2026-06-21 21:22:49.28714
10691,CONT7849,43.49,Hyderabad,28.4,2026-07-10 03:22:49.287149
10692,CONT5465,89.13,Hyderabad,14.39,2026-07-09 04:22:49.287158
10693,CONT8271,65.11,Delhi,10.26,2026-06-29 01:22:49.287166
10694,CONT5865,48.34,Nagpur,15.38,2026-07-12 10:22:49.287175
10695,CONT3296,89.53,Hyderabad,22.47,2026-07-04 09:22:49.287184
10696,CONT5134,62.38,Bangalore,39.82,2026-06-23 08:22:49.287192
10697,CONT8314,94.25,Pune,6.03,2026-07-07 00:22:49.287201
10698,CONT3121,82.25,Pune,14.93,2026-07-19 16:22:49.287209
10699,CONT4681,22,Mumbai,12.5,2026-07-19 00:22:49.287218
10700,CONT2063,46.09,Bangalore,33.67,2026-07-18 19:22:49.287226
10701,CONT3599,40.36,Bangalore,7.52,2026-07-11 11:22:49.287235
10702,CONT3178,31.88,Mumbai,23.57,2026-06-25 11:22:49.287244
10703,CONT5903,62.43,Bangalore,5.8,2026-06-23 12:22:49.287253
10704,CONT1762,84.08,Mumbai,43.31,2026-07-16 14:22:49.28726
10705,CONT8158,56.97,Pune,28.78,2026-06-24 06:22:49.287268
10706,CONT7623,84.39,Delhi,25.63,2026-07-11 13:22:49.287277
10707,CONT9422,94.64,Mumbai,24.44,2026-07-10 20:22:49.287286
10708,CONT2609,79.66,Pune,20.28,2026-07-01 00:22:49.287294
10709,CONT2281,43.25,Mumbai,25.94,2026-07-07 06:22:49.287303
10710,CONT5369,31.54,Delhi,5.88,2026-07-04 22:22:49.287311
10711,CONT3090,54.96,Hyderabad,33.41,2026-07-10 21:22:49.28732
10712,CONT1271,51.28,Mumbai,28.99,2026-07-20 15:22:49.287329
10713,CONT4172,52.78,Hyderabad,10.14,2026-07-11 08:22:49.287337
10714,CONT8648,80.05,Nagpur,19.44,2026-07-09 23:22:49.287349
10715,CONT1648,80.31,Bangalore,39.51,2026-07-14 07:22:49.287358
10716,CONT8671,49.53,Hyderabad,44.29,2026-07-05 08:22:49.287367
10717,CONT1715,47.24,Mumbai,30.36,2026-07-13 09:22:49.287376
10718,CONT2247,48.05,Delhi,9.11,2026-07-01 15:22:49.287385
10719,CONT4708,72.55,Delhi,12.76,2026-07-18 06:22:49.287393
10720,CONT3514,23.25,Nagpur,27.61,2026-06-27 23:22:49.287402
10721,CONT5016,41.01,Hyderabad,7.66,2026-06-23 22:22:49.287413
10722,CONT1635,93.4,Delhi,20.58,2026-07-07 14:22:49.28743
10723,CONT6949,41.47,Mumbai,35.49,2026-06-21 20:22:49.287439
10724,CONT9772,41.66,Delhi,36.43,2026-07-13 19:22:49.287449
10725,CONT3475,79.16,Mumbai,34.62,2026-07-08 00:22:49.287458
10726,CONT8576,57.16,Delhi,13.27,2026-07-07 20:22:49.287467
10727,CONT1610,58.67,Mumbai,30,2026-07-04 17:22:49.287476
10728,CONT6790,90.64,Pune,30.99,2026-06-26 13:22:49.287485
10729,CONT3084,23.25,Mumbai,8.16,2026-06-30 06:22:49.287494
10730,CONT6642,71.33,Bangalore,5.71,2026-06-27 05:22:49.287503
10731,CONT2432,24.03,Delhi,24.49,2026-07-01 09:22:49.287512
10732,CONT9012,33.66,Pune,17.45,2026-07-16 02:22:49.287521
10733,CONT2144,25.49,Pune,21.13,2026-07-06 12:22:49.28753
10734,CONT6123,75.62,Hyderabad,7.39,2026-07-17 13:22:49.287539
10735,CONT1749,78.75,Mumbai,12.58,2026-07-05 13:22:49.287547
10736,CONT3854,67.81,Pune,5.03,2026-06-29 07:22:49.287596
10737,CONT3574,88.16,Delhi,22.94,2026-06-21 23:22:49.287605
10738,CONT5428,89.81,Bangalore,5.45,2026-07-19 02:22:49.287612
10739,CONT2033,63.76,Hyderabad,20.56,2026-07-13 09:22:49.28762
10740,CONT4239,70.12,Bangalore,30.19,2026-07-11 17:22:49.287629
10741,CONT8115,74.29,Nagpur,14.79,2026-06-25 00:22:49.287637
10742,CONT3381,66.72,Delhi,10.38,2026-07-16 20:22:49.287646
10743,CONT8025,30.43,Delhi,41.42,2026-06-28 17:22:49.287655
10744,CONT9397,35.38,Nagpur,12.75,2026-07-02 01:22:49.287663
10745,CONT2052,43.29,Mumbai,39.12,2026-06-27 12:22:49.287671
10746,CONT9980,37.87,Mumbai,24.37,2026-06-28 05:22:49.287683
10747,CONT7991,40.67,Delhi,28.73,2026-07-03 03:22:49.287692
10748,CONT4176,40.94,Hyderabad,12.25,2026-07-03 01:22:49.2877
10749,CONT5799,46.29,Bangalore,19.17,2026-07-10 10:22:49.287709
10750,CONT7694,27.12,Hyderabad,33.4,2026-07-14 11:22:49.287718
10751,CONT6291,49.56,Nagpur,13.9,2026-06-24 11:22:49.287726
10752,CONT4640,28.29,Delhi,5.65,2026-07-05 14:22:49.287735
10753,CONT5360,85.64,Hyderabad,23.53,2026-07-20 14:22:49.287746
